X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,2.390000e-05,2.000000e-09
0,0.00e+00,3.20e+01,
1,0.00e+00,3.20e+01,
2,0.00e+00,3.20e+01,
3,0.00e+00,3.20e+01,
4,0.00e+00,3.20e+01,
5,0.00e+00,3.20e+01,
6,0.00e+00,3.20e+01,
7,0.00e+00,3.20e+01,
8,-8.00e-03,3.20e+01,
9,0.00e+00,3.20e+01,
10,0.00e+00,3.20e+01,
11,0.00e+00,3.20e+01,
12,0.00e+00,3.20e+01,
13,-8.00e-03,3.20e+01,
14,-8.00e-03,3.20e+01,
15,0.00e+00,3.20e+01,
16,0.00e+00,3.20e+01,
17,-8.00e-03,3.20e+01,
18,-8.00e-03,3.20e+01,
19,-8.00e-03,3.20e+01,
20,0.00e+00,3.20e+01,
21,0.00e+00,3.20e+01,
22,0.00e+00,3.20e+01,
23,-8.00e-03,3.20e+01,
24,-8.00e-03,3.20e+01,
25,0.00e+00,3.20e+01,
26,0.00e+00,3.20e+01,
27,0.00e+00,3.20e+01,
28,-8.00e-03,3.20e+01,
29,-8.00e-03,3.20e+01,
30,0.00e+00,3.20e+01,
31,0.00e+00,3.20e+01,
32,-8.00e-03,3.20e+01,
33,-8.00e-03,3.20e+01,
34,-8.00e-03,3.20e+01,
35,0.00e+00,3.20e+01,
36,0.00e+00,3.20e+01,
37,0.00e+00,3.20e+01,
38,0.00e+00,3.20e+01,
39,-8.00e-03,3.20e+01,
40,0.00e+00,3.20e+01,
41,0.00e+00,3.20e+01,
42,0.00e+00,3.20e+01,
43,-8.00e-03,3.20e+01,
44,0.00e+00,3.20e+01,
45,0.00e+00,3.20e+01,
46,0.00e+00,3.20e+01,
47,0.00e+00,3.20e+01,
48,-8.00e-03,3.20e+01,
49,-8.00e-03,3.20e+01,
50,0.00e+00,3.20e+01,
51,0.00e+00,3.20e+01,
52,-8.00e-03,3.20e+01,
53,-8.00e-03,3.20e+01,
54,-8.00e-03,3.20e+01,
55,0.00e+00,3.20e+01,
56,0.00e+00,3.20e+01,
57,-8.00e-03,3.20e+01,
58,-8.00e-03,3.20e+01,
59,0.00e+00,3.20e+01,
60,0.00e+00,3.20e+01,
61,0.00e+00,3.20e+01,
62,0.00e+00,3.20e+01,
63,0.00e+00,3.20e+01,
64,0.00e+00,3.20e+01,
65,-8.00e-03,3.20e+01,
66,-8.00e-03,3.20e+01,
67,0.00e+00,3.20e+01,
68,0.00e+00,3.20e+01,
69,-8.00e-03,3.20e+01,
70,-8.00e-03,3.20e+01,
71,0.00e+00,3.20e+01,
72,0.00e+00,3.20e+01,
73,0.00e+00,3.20e+01,
74,0.00e+00,3.20e+01,
75,-8.00e-03,3.20e+01,
76,-8.00e-03,3.20e+01,
77,0.00e+00,3.20e+01,
78,0.00e+00,3.20e+01,
79,0.00e+00,3.20e+01,
80,-8.00e-03,3.20e+01,
81,-8.00e-03,3.20e+01,
82,0.00e+00,3.20e+01,
83,0.00e+00,3.20e+01,
84,0.00e+00,3.20e+01,
85,-8.00e-03,3.20e+01,
86,-8.00e-03,3.20e+01,
87,-8.00e-03,3.20e+01,
88,0.00e+00,3.20e+01,
89,0.00e+00,3.20e+01,
90,0.00e+00,3.20e+01,
91,-8.00e-03,3.20e+01,
92,-8.00e-03,3.20e+01,
93,0.00e+00,3.20e+01,
94,0.00e+00,3.20e+01,
95,0.00e+00,3.20e+01,
96,-8.00e-03,3.20e+01,
97,-8.00e-03,3.20e+01,
98,0.00e+00,3.20e+01,
99,0.00e+00,3.20e+01,
100,-8.00e-03,3.20e+01,
101,-8.00e-03,3.20e+01,
102,0.00e+00,3.20e+01,
103,0.00e+00,3.20e+01,
104,0.00e+00,3.04e+01,
105,-8.00e-03,3.20e+01,
106,-8.00e-03,3.20e+01,
107,-8.00e-03,3.20e+01,
108,0.00e+00,3.20e+01,
109,0.00e+00,3.20e+01,
110,0.00e+00,3.20e+01,
111,0.00e+00,3.20e+01,
112,-8.00e-03,3.20e+01,
113,-8.00e-03,3.20e+01,
114,0.00e+00,3.20e+01,
115,-8.00e-03,3.20e+01,
116,-8.00e-03,3.20e+01,
117,0.00e+00,3.20e+01,
118,0.00e+00,3.20e+01,
119,0.00e+00,3.20e+01,
120,-8.00e-03,3.20e+01,
121,-8.00e-03,3.20e+01,
122,0.00e+00,3.20e+01,
123,0.00e+00,3.20e+01,
124,0.00e+00,3.20e+01,
125,-8.00e-03,3.20e+01,
126,0.00e+00,3.20e+01,
127,0.00e+00,3.20e+01,
128,0.00e+00,3.04e+01,
129,-8.00e-03,3.20e+01,
130,-8.00e-03,3.20e+01,
131,-8.00e-03,3.20e+01,
132,0.00e+00,3.20e+01,
133,0.00e+00,3.20e+01,
134,-8.00e-03,3.20e+01,
135,0.00e+00,3.20e+01,
136,0.00e+00,3.20e+01,
137,0.00e+00,3.20e+01,
138,0.00e+00,3.20e+01,
139,-8.00e-03,3.20e+01,
140,-8.00e-03,3.20e+01,
141,0.00e+00,3.20e+01,
142,0.00e+00,3.20e+01,
143,0.00e+00,3.20e+01,
144,-8.00e-03,3.20e+01,
145,-8.00e-03,3.20e+01,
146,0.00e+00,3.20e+01,
147,0.00e+00,3.20e+01,
148,0.00e+00,3.20e+01,
149,-8.00e-03,3.20e+01,
150,-8.00e-03,3.20e+01,
151,0.00e+00,3.20e+01,
152,0.00e+00,3.20e+01,
153,0.00e+00,3.20e+01,
154,-8.00e-03,3.20e+01,
155,-8.00e-03,3.20e+01,
156,0.00e+00,3.20e+01,
157,0.00e+00,3.20e+01,
158,0.00e+00,3.20e+01,
159,-8.00e-03,3.20e+01,
160,-8.00e-03,3.04e+01,
161,0.00e+00,3.20e+01,
162,0.00e+00,3.20e+01,
163,0.00e+00,3.20e+01,
164,-8.00e-03,3.20e+01,
165,-8.00e-03,3.20e+01,
166,0.00e+00,3.20e+01,
167,0.00e+00,3.20e+01,
168,0.00e+00,3.20e+01,
169,-8.00e-03,3.20e+01,
170,-8.00e-03,3.20e+01,
171,0.00e+00,3.20e+01,
172,0.00e+00,3.20e+01,
173,0.00e+00,3.20e+01,
174,0.00e+00,3.20e+01,
175,-8.00e-03,3.20e+01,
176,-8.00e-03,3.20e+01,
177,0.00e+00,3.20e+01,
178,0.00e+00,3.20e+01,
179,0.00e+00,3.20e+01,
180,0.00e+00,3.04e+01,
181,-8.00e-03,3.20e+01,
182,0.00e+00,3.20e+01,
183,0.00e+00,3.20e+01,
184,0.00e+00,3.20e+01,
185,0.00e+00,3.20e+01,
186,-8.00e-03,3.20e+01,
187,-8.00e-03,3.20e+01,
188,0.00e+00,3.20e+01,
189,0.00e+00,3.20e+01,
190,0.00e+00,3.20e+01,
191,0.00e+00,3.20e+01,
192,-8.00e-03,3.20e+01,
193,0.00e+00,3.20e+01,
194,0.00e+00,3.20e+01,
195,0.00e+00,3.20e+01,
196,-8.00e-03,3.20e+01,
197,0.00e+00,3.20e+01,
198,0.00e+00,3.20e+01,
199,0.00e+00,3.20e+01,
200,0.00e+00,3.20e+01,
201,0.00e+00,3.20e+01,
202,-8.00e-03,3.20e+01,
203,-8.00e-03,3.20e+01,
204,0.00e+00,3.20e+01,
205,0.00e+00,3.20e+01,
206,-8.00e-03,3.20e+01,
207,-8.00e-03,3.20e+01,
208,-8.00e-03,3.20e+01,
209,0.00e+00,3.20e+01,
210,0.00e+00,3.20e+01,
211,0.00e+00,3.20e+01,
212,0.00e+00,3.20e+01,
213,-8.00e-03,3.20e+01,
214,-8.00e-03,3.20e+01,
215,0.00e+00,3.20e+01,
216,0.00e+00,3.20e+01,
217,0.00e+00,3.20e+01,
218,-8.00e-03,3.20e+01,
219,-8.00e-03,3.20e+01,
220,0.00e+00,3.20e+01,
221,0.00e+00,3.20e+01,
222,0.00e+00,3.20e+01,
223,0.00e+00,3.20e+01,
224,0.00e+00,3.20e+01,
225,0.00e+00,3.20e+01,
226,0.00e+00,3.20e+01,
227,-8.00e-03,3.20e+01,
228,0.00e+00,3.20e+01,
229,0.00e+00,3.20e+01,
230,0.00e+00,3.20e+01,
231,0.00e+00,3.20e+01,
232,-8.00e-03,3.20e+01,
233,0.00e+00,3.20e+01,
